-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
-0.00,-0.00,0.73,-0.00,-0.00
0.08,0.08,0.92,0.80,1.12
3.62,3.62,6.24,5.68,6.52
6.99,6.99,20.38,21.38,14.42
12.15,12.15,36.33,36.20,29.10
18.85,18.85,48.98,48.77,47.22
15.54,15.54,61.04,66.63,67.78
8.74,8.74,60.32,79.80,73.30
3.81,3.81,46.46,74.15,74.18
4.57,4.57,40.40,80.25,74.25
3.02,3.02,31.66,73.71,73.17
4.38,4.38,24.04,79.12,72.95
7.76,7.76,22.89,74.69,73.59
12.84,12.84,21.65,78.27,71.36
11.80,11.80,23.57,76.68,71.29
9.94,9.94,21.98,74.11,71.05
10.75,10.75,23.95,76.40,72.30
10.06,10.06,23.45,76.24,72.23
12.23,12.23,22.73,75.37,74.12
11.99,11.99,22.90,75.32,75.19
13.38,13.38,23.45,74.48,73.09
13.49,13.49,21.20,76.05,73.80
12.91,12.91,21.44,76.32,73.13
12.04,12.04,21.09,74.20,72.83
13.53,13.53,22.89,76.33,72.79
14.74,14.74,24.00,77.18,72.33
13.59,13.59,23.77,74.53,73.37
13.33,13.33,24.86,75.98,73.49
13.78,13.78,24.66,75.28,74.05
13.27,13.27,23.75,77.28,73.47
12.70,12.70,23.85,75.90,73.57
14.09,14.09,23.19,75.65,72.89
13.22,13.22,23.53,76.85,72.59
12.62,12.62,23.23,77.50,72.42
12.75,12.75,22.27,76.52,71.97
12.58,12.58,24.39,76.62,70.42
11.78,11.78,26.83,77.24,70.95
12.61,12.61,26.78,78.76,70.19
12.88,12.88,30.07,72.57,69.26
13.93,13.93,30.55,66.74,69.84
15.07,15.07,31.40,52.24,69.87
15.49,15.49,30.20,50.58,69.48
15.10,15.10,31.47,49.20,69.16
14.92,14.92,31.95,45.71,69.41
15.47,15.47,36.85,40.64,70.97
15.35,15.35,41.06,35.44,70.71
17.34,17.34,41.53,35.39,70.95
17.05,17.05,41.11,38.31,70.92
18.49,18.49,28.63,39.73,72.32
14.79,14.79,23.94,38.14,70.88
12.37,12.37,22.86,67.26,70.74
9.90,9.90,24.15,82.75,70.67
12.09,12.09,26.09,78.15,72.53
14.55,14.55,27.20,76.57,71.09
15.48,15.48,25.41,78.68,72.40
14.38,14.38,23.76,75.65,72.45
16.40,16.40,25.54,75.89,72.74
19.74,19.74,27.85,73.43,73.05
20.50,20.50,27.16,72.34,72.40
20.55,20.55,27.65,69.84,72.62
21.47,21.47,25.96,64.68,71.97
21.98,21.98,25.01,52.55,72.61
20.78,20.78,23.58,54.29,72.54
20.52,20.52,22.61,47.48,72.11
19.47,19.47,24.28,48.06,71.38
17.69,17.69,23.95,45.55,71.90
18.62,18.62,26.36,50.75,71.73
19.06,19.06,25.20,81.27,71.19
17.81,17.81,25.63,81.11,72.54
23.75,23.75,26.85,77.70,72.96
25.16,25.16,27.33,80.95,73.20
25.71,25.71,26.53,74.64,73.38
25.92,25.92,25.51,76.47,72.35
24.02,24.02,25.66,78.74,72.20
23.03,23.03,25.74,75.76,70.82
22.69,22.69,30.48,79.69,71.48
22.86,22.86,30.41,76.91,69.50
22.75,22.75,26.44,75.82,69.12
23.71,23.71,28.92,78.24,67.92
24.30,24.30,28.61,74.14,68.80
23.41,23.41,26.29,77.97,68.87
22.15,22.15,26.90,78.53,69.25
20.61,20.61,27.16,75.11,68.35
19.94,19.94,28.02,78.10,68.77
21.70,21.70,26.03,77.48,69.00
21.05,21.05,26.87,76.86,67.68
25.55,25.55,25.74,77.70,67.38
24.28,24.28,28.82,75.87,67.36
24.67,24.67,27.44,78.63,66.84
24.95,24.95,27.73,78.13,66.86
23.79,23.79,29.41,77.04,66.46
22.85,22.85,28.02,77.66,67.24
21.99,21.99,29.19,78.32,66.79
22.86,22.86,28.93,77.67,64.82
23.06,23.06,31.86,76.75,67.52
19.44,19.44,31.43,76.98,65.30
17.30,17.30,31.70,77.14,67.35
17.45,17.45,31.83,74.96,66.93
17.78,17.78,30.77,72.84,67.45
18.46,18.46,34.86,69.14,67.47
19.54,19.54,34.02,56.32,67.84
20.33,20.33,33.38,55.10,67.72
20.08,20.08,35.10,50.28,67.78
21.66,21.66,35.84,50.80,67.95
23.23,23.23,33.77,47.44,66.82
23.85,23.85,35.12,49.19,68.11
24.57,24.57,36.10,48.13,66.33
26.67,26.67,36.59,46.55,67.28
26.42,26.42,37.40,47.29,66.81
26.56,26.56,37.22,48.07,68.69
26.86,26.86,38.39,45.69,68.91
27.20,27.20,38.75,45.69,68.17
25.22,25.22,39.92,41.61,67.99
25.88,25.88,42.51,42.01,67.95
25.63,25.63,43.29,39.84,68.03
25.35,25.35,43.19,36.47,68.19
25.26,25.26,43.93,36.45,67.81
24.52,24.52,43.52,34.65,67.93
26.96,26.96,39.87,32.33,69.12
26.88,26.88,43.07,30.77,69.11
26.88,26.88,40.17,22.75,68.23
25.94,25.94,40.60,23.86,67.23
27.26,27.26,39.22,21.81,66.70
28.86,28.86,36.78,17.18,66.67
26.40,26.40,38.96,33.89,67.43
22.14,22.14,41.57,40.74,67.28
13.33,13.33,50.24,51.91,68.60
9.13,9.13,64.62,73.12,70.01
14.66,14.66,55.58,80.80,68.35
17.83,17.83,43.51,78.94,72.51
23.29,23.29,38.45,78.22,72.48
17.51,17.51,33.12,79.85,72.51
12.87,12.87,32.31,75.67,71.57
9.79,9.79,32.53,76.06,72.45
11.29,11.29,31.83,76.03,73.05
13.19,13.19,32.46,75.82,72.45
14.05,14.05,32.28,76.19,74.63
16.94,16.94,32.16,78.49,74.48
16.13,16.13,31.55,72.63,75.13
16.77,16.77,30.12,78.93,74.67
19.70,19.70,28.03,76.98,74.58
18.29,18.29,30.12,76.40,74.48
20.77,20.77,30.27,77.30,75.11
19.95,19.95,32.06,75.48,75.59
20.42,20.42,33.93,77.01,74.86
22.25,22.25,32.51,77.27,73.30
19.94,19.94,32.94,76.11,71.08
19.44,19.44,30.76,77.72,70.62
20.72,20.72,30.25,77.95,71.31
19.88,19.88,29.42,76.95,70.05
19.64,19.64,28.52,77.94,72.42
20.71,20.71,29.54,76.84,69.97
20.67,20.67,29.80,78.40,70.96
19.45,19.45,30.61,76.67,70.55
21.67,21.67,31.39,76.90,70.38
21.84,21.84,32.46,77.04,70.45
21.53,21.53,32.56,77.47,69.28
20.82,20.82,31.07,76.93,69.04
21.75,21.75,33.23,75.73,70.30
21.67,21.67,34.53,74.20,67.98
22.35,22.35,35.87,71.82,68.97
21.46,21.46,37.10,61.30,68.41
19.90,19.90,35.74,57.27,68.97
21.34,21.34,35.42,48.72,69.36
21.84,21.84,36.69,46.18,69.49
19.83,19.83,38.59,43.47,68.28
19.96,19.96,40.44,34.00,68.66
21.21,21.21,41.94,33.37,71.05
24.15,24.15,43.45,31.64,70.95
22.58,22.58,42.43,30.51,70.55
23.63,23.63,39.72,35.16,70.65
21.65,21.65,42.51,42.38,70.52
20.25,20.25,60.64,58.56,70.16
17.17,17.17,73.67,74.99,69.54
17.30,17.30,61.21,83.00,69.16
20.91,20.91,51.66,76.33,71.16
20.71,20.71,52.30,81.51,70.05
21.74,21.74,41.33,72.72,70.21
22.48,22.48,37.98,79.17,69.86
22.79,22.79,35.24,72.56,70.55
22.98,22.98,35.86,71.05,69.96
23.24,23.24,35.85,65.33,70.28
22.82,22.82,34.72,55.72,70.13
23.07,23.07,34.33,58.14,70.31
24.31,24.31,35.18,56.13,68.92
25.11,25.11,41.09,49.52,69.12
25.04,25.04,37.58,54.44,68.40
21.65,21.65,31.82,51.40,67.41
16.69,16.69,30.99,54.46,68.23
15.26,15.26,32.54,72.17,68.14
15.31,15.31,32.91,81.09,66.14
17.29,17.29,32.59,77.85,67.04
18.98,18.98,34.53,79.16,67.06
21.13,21.13,33.80,78.57,67.34
21.70,21.70,32.57,79.74,67.88
23.52,23.52,31.89,77.60,67.09
25.31,25.31,31.94,79.49,68.66
23.19,23.19,31.35,78.80,68.14
24.18,24.18,31.06,77.80,68.46
25.04,25.04,30.50,78.57,67.91
24.49,24.49,31.76,75.52,68.31
23.73,23.73,31.27,78.51,68.86
23.51,23.51,30.79,78.23,70.00
23.91,23.91,31.50,75.52,69.71
23.79,23.79,29.29,79.07,69.71
24.76,24.76,29.12,78.87,70.76
23.66,23.66,29.99,77.90,70.51
22.13,22.13,32.55,78.46,70.77
22.69,22.69,32.15,78.17,69.90
22.02,22.02,31.32,78.90,68.91
23.09,23.09,31.76,78.28,69.53
21.30,21.30,32.32,77.47,69.23
22.32,22.32,30.58,78.38,69.98
22.21,22.21,30.61,78.64,70.59
21.18,21.18,30.50,78.42,69.72
20.13,20.13,31.48,77.59,71.39
19.86,19.86,32.19,78.35,70.97
20.68,20.68,33.41,78.58,69.71
20.96,20.96,34.80,76.72,69.79
20.13,20.13,35.46,77.54,69.00
23.50,23.50,37.97,75.42,68.44
21.76,21.76,39.39,74.28,67.30
21.69,21.69,39.75,61.89,68.03
20.89,20.89,39.54,60.24,68.11
21.17,21.17,38.52,54.68,68.60
20.80,20.80,41.06,51.23,69.06
19.34,19.34,41.34,48.58,69.87
20.34,20.34,41.80,47.99,69.19
21.49,21.49,41.80,47.81,69.18
19.53,19.53,40.40,46.21,68.32
19.97,19.97,42.09,44.98,69.21
18.53,18.53,40.86,45.48,69.50
19.75,19.75,42.44,47.33,70.38
19.87,19.87,44.00,44.54,70.35
18.84,18.84,43.24,40.37,69.63
20.28,20.28,44.20,41.94,69.30
21.50,21.50,46.67,40.59,68.91
20.03,20.03,44.75,39.86,69.11
20.51,20.51,44.99,38.65,68.13
20.17,20.17,44.63,34.69,68.07
18.09,18.09,44.34,34.06,66.72
18.54,18.54,45.01,31.89,66.89
20.50,20.50,43.58,27.81,67.59
19.41,19.41,45.48,27.83,66.81
21.96,21.96,44.89,26.80,67.50
24.14,24.14,46.15,23.16,66.81
23.48,23.48,42.27,33.98,64.40
20.07,20.07,47.86,44.54,62.86
15.99,15.99,56.60,56.60,58.20
16.88,16.88,74.66,71.17,64.49
10.42,10.42,84.19,78.99,70.25
8.26,8.26,78.39,75.67,74.18
10.48,10.48,67.08,74.89,76.06
14.49,14.49,69.25,74.80,76.90
16.80,16.80,58.36,77.26,76.56
16.01,16.01,62.20,74.80,76.64
16.99,16.99,52.14,76.40,77.65
17.26,17.26,49.65,76.90,76.58
18.34,18.34,50.46,73.54,77.28
17.69,17.69,50.10,77.10,78.13
18.03,18.03,49.11,77.14,77.36
21.62,21.62,48.26,73.79,76.93
22.84,22.84,48.96,75.08,77.48
21.53,21.53,49.36,75.94,76.81
19.83,19.83,47.46,75.29,77.36
19.14,19.14,47.30,75.56,77.89
18.85,18.85,48.31,75.27,78.24
18.41,18.41,45.32,77.14,75.57
16.31,16.31,48.17,75.89,75.89
16.80,16.80,46.48,75.42,76.75
16.75,16.75,47.74,77.15,76.81
15.44,15.44,49.27,76.90,76.99
16.79,16.79,49.59,77.26,76.70
17.77,17.77,47.46,76.13,75.09
21.22,21.22,47.98,76.42,75.75
23.48,23.48,49.21,77.39,74.81
24.67,24.67,52.33,76.87,75.29
25.57,25.57,51.97,75.90,76.79
22.77,22.77,57.70,75.68,76.36
21.62,21.62,64.05,77.24,77.01
13.43,13.43,75.53,78.76,77.12
1.11,1.11,75.39,74.36,75.39
1.51,1.51,73.05,65.98,75.63
4.97,4.97,71.22,65.94,74.98
9.09,9.09,69.34,63.91,74.94
13.51,13.51,66.12,57.65,74.68
14.99,14.99,63.13,50.75,73.05
16.27,16.27,61.88,52.12,74.04
17.85,17.85,59.89,41.66,74.18
19.80,19.80,58.04,39.41,74.70
19.74,19.74,58.11,34.33,76.47
20.47,20.47,55.75,31.67,73.80
20.74,20.74,53.72,46.43,75.66
20.73,20.73,52.45,49.02,73.11
20.09,20.09,62.48,62.28,72.80
19.65,19.65,82.87,77.22,70.85
20.53,20.53,80.03,76.98,71.27
22.59,22.59,70.28,76.70,73.15
24.40,24.40,74.77,80.21,71.75
25.22,25.22,69.63,74.41,72.43
27.39,27.39,65.88,79.28,72.95
26.41,26.41,55.97,78.41,70.79
27.39,27.39,52.66,71.61,71.58
26.22,26.22,50.97,71.70,73.21
25.81,25.81,49.44,70.02,71.07
27.56,27.56,48.95,57.47,71.83
26.96,26.96,48.52,59.46,71.51
25.00,25.00,49.62,56.48,69.93
23.79,23.79,50.83,51.36,72.59
23.41,23.41,56.24,47.32,73.64
20.31,20.31,61.45,52.18,69.27
18.82,18.82,86.33,69.71,71.57
13.85,13.85,84.93,77.65,72.15
16.98,16.98,75.92,71.38,69.28
19.49,19.49,68.81,73.71,71.13
22.31,22.31,67.47,77.75,70.88
21.82,21.82,60.19,78.31,71.69
23.81,23.81,56.95,79.41,71.73
24.04,24.04,53.71,74.62,72.17
21.54,21.54,49.24,78.77,72.84
24.67,24.67,47.22,77.92,72.44
27.32,27.32,48.42,76.82,71.48
25.38,25.38,48.48,79.48,70.56
28.83,28.83,48.00,78.49,69.48
24.20,24.20,47.32,76.54,68.85
21.47,21.47,50.97,78.40,72.51
19.91,19.91,48.51,78.06,71.33
21.11,21.11,50.01,79.13,73.96
23.34,23.34,49.38,80.25,71.90
23.10,23.10,50.27,78.91,73.58
24.89,24.89,50.19,80.14,74.22
24.88,24.88,50.66,79.10,75.38
26.21,26.21,50.28,79.43,73.85
26.36,26.36,51.20,78.97,74.91
24.62,24.62,51.23,79.51,73.04
25.44,25.44,52.39,79.63,73.29
26.93,26.93,50.77,79.31,71.71
25.67,25.67,49.95,78.46,69.53
22.36,22.36,52.10,79.38,67.62
19.63,19.63,56.67,79.12,67.41
17.20,17.20,64.60,79.36,68.95
18.17,18.17,74.44,77.03,72.39
15.07,15.07,75.81,76.86,71.01
13.34,13.34,73.17,68.40,73.73
12.65,12.65,71.70,63.52,74.95
12.22,12.22,70.35,59.09,74.44
12.43,12.43,68.19,46.79,73.77
9.78,9.78,67.11,49.65,73.92
14.41,14.41,64.35,46.51,74.85
17.88,17.88,61.60,42.01,75.77
22.62,22.62,61.40,37.23,75.46
23.43,23.43,59.29,29.78,74.59
25.41,25.41,59.85,33.60,72.06
26.36,26.36,57.40,44.88,72.00
23.94,23.94,54.33,52.32,71.53
24.54,24.54,55.28,60.15,70.58
24.59,24.59,57.81,77.16,73.78
23.55,23.55,53.35,84.69,75.32
26.97,26.97,51.29,79.52,75.48
29.33,29.33,50.81,82.03,76.05
30.18,30.18,50.96,76.55,75.93
28.56,28.56,49.42,76.88,76.14
28.13,28.13,49.67,75.44,75.49
28.37,28.37,49.76,76.99,76.04
29.76,29.76,48.83,70.01,76.28
29.16,29.16,47.95,69.58,76.84
30.61,30.61,46.62,64.04,78.53
29.49,29.49,46.10,57.72,77.48
29.15,29.15,43.17,50.18,75.26
27.87,27.87,46.13,47.50,71.68
21.80,21.80,52.01,50.61,74.46
19.27,19.27,63.02,58.64,75.05
15.35,15.35,89.12,72.39,72.18
13.33,13.33,82.44,77.20,73.37
10.87,10.87,73.19,75.81,74.19
12.14,12.14,68.78,74.65,75.94
15.12,15.12,63.34,75.26,75.38
17.62,17.62,57.37,81.01,75.07
21.19,21.19,52.38,80.25,74.52
21.41,21.41,52.83,77.81,75.71
22.06,22.06,50.52,80.29,74.84
21.96,21.96,50.84,77.06,74.17
20.50,20.50,50.65,79.84,73.24
21.00,21.00,50.70,80.05,74.13
21.50,21.50,49.38,77.13,71.70
22.62,22.62,52.28,80.72,73.37
21.49,21.49,51.77,79.76,70.59
21.04,21.04,50.45,78.43,69.02
20.86,20.86,51.09,80.12,70.74
18.99,18.99,52.43,79.54,70.50
19.67,19.67,55.03,79.55,73.06
21.11,21.11,56.98,79.48,74.62
22.54,22.54,56.95,78.98,73.63
22.98,22.98,59.10,79.48,74.89
23.91,23.91,59.00,79.45,73.81
22.58,22.58,60.22,79.40,75.68
23.15,23.15,59.90,78.75,73.99
24.63,24.63,59.99,79.08,73.51
25.72,25.72,60.72,79.75,74.50
24.79,24.79,59.54,77.69,73.99
22.93,22.93,59.35,78.16,72.89
21.94,21.94,63.33,78.77,72.62
15.72,15.72,74.02,77.84,70.90
13.70,13.70,74.64,73.83,69.98
11.81,11.81,71.26,66.56,68.20
10.21,10.21,68.43,61.00,68.46
18.81,18.81,68.51,60.38,67.22
17.83,17.83,65.71,50.42,67.21
18.27,18.27,64.96,44.01,67.59
21.81,21.81,62.78,46.38,68.09
24.90,24.90,60.76,41.87,66.49
26.63,26.63,57.88,34.29,66.41
28.11,28.11,57.07,36.34,65.51
27.79,27.79,56.63,34.96,66.97
28.90,28.90,54.44,43.27,65.61
29.36,29.36,55.12,48.72,67.11
23.86,23.86,63.58,60.47,65.85
20.62,20.62,80.18,73.17,69.62
21.10,21.10,84.05,81.33,70.59
23.43,23.43,75.30,75.68,71.75
25.59,25.59,72.60,79.67,70.58
26.76,26.76,66.99,73.04,71.20
26.34,26.34,60.72,77.95,72.77
26.35,26.35,54.62,77.65,70.72
24.40,24.40,54.88,72.05,71.39
26.46,26.46,55.50,64.15,75.01
27.08,27.08,54.46,59.72,72.37
26.15,26.15,54.95,58.27,68.60
26.58,26.58,55.49,55.91,73.83
25.36,25.36,55.53,52.09,71.10
25.12,25.12,55.99,48.24,69.62
24.86,24.86,56.71,48.20,69.55
24.49,24.49,59.10,57.55,70.76
23.73,23.73,85.05,72.19,66.79
16.60,16.60,79.87,73.16,67.63
16.84,16.84,73.29,76.71,67.46
21.03,21.03,64.84,74.98,67.74
22.33,22.33,64.05,75.61,66.06
23.76,23.76,55.32,79.80,68.52
24.09,24.09,54.80,78.05,68.36
